Date,Price,Open,High,Low,Vol.,Change %,Benchmark Name,Category,Source,Status
20-06-2019,9645.99,9501.54,9655.24,9476.24,-,+1.26%,NIFTY Money Market Index,Debt,NSE India,OK
19-06-2019,9526.19,9592.14,9634.14,9476.09,-,-0.26%,NIFTY Money Market Index,Debt,NSE India,OK
18-06-2019,9551.34,9547.49,9587.04,9514.09,-,+0.08%,NIFTY Money Market Index,Debt,NSE India,OK
17-06-2019,9543.59,9681.89,9681.94,9533.34,-,-1.31%,NIFTY Money Market Index,Debt,NSE India,OK
14-06-2019,9669.94,9742.79,9745.14,9652.59,-,-0.79%,NIFTY Money Market Index,Debt,NSE India,OK
13-06-2019,9747.04,9727.14,9758.89,9668.04,-,-0.03%,NIFTY Money Market Index,Debt,NSE India,OK
12-06-2019,9749.94,9801.94,9802.04,9727.74,-,-0.56%,NIFTY Money Market Index,Debt,NSE India,OK
11-06-2019,9805.09,9791.89,9826.64,9743.04,-,+0.40%,NIFTY Money Market Index,Debt,NSE India,OK
10-06-2019,9765.84,9784.44,9813.64,9727.89,-,+0.31%,NIFTY Money Market Index,Debt,NSE India,OK
07-06-2019,9735.84,9736.04,9761.74,9653.69,-,+0.14%,NIFTY Money Market Index,Debt,NSE India,OK
06-06-2019,9722.49,9889.54,9889.54,9712.04,-,-1.56%,NIFTY Money Market Index,Debt,NSE India,OK
04-06-2019,9876.19,9897.99,9941.44,9865.59,-,-0.47%,NIFTY Money Market Index,Debt,NSE India,OK
03-06-2019,9922.59,9827.74,9931.64,9796.84,-,+1.20%,NIFTY Money Market Index,Debt,NSE India,OK
31-05-2019,9805.04,9855.54,9889.29,9734.19,-,-0.10%,NIFTY Money Market Index,Debt,NSE India,OK
30-05-2019,9815.29,9762.79,9827.24,9759.49,-,+0.60%,NIFTY Money Market Index,Debt,NSE India,OK
29-05-2019,9757.14,9802.39,9811.99,9737.94,-,-0.59%,NIFTY Money Market Index,Debt,NSE India,OK
28-05-2019,9815.49,9834.94,9834.94,9768.29,-,+0.11%,NIFTY Money Market Index,Debt,NSE India,OK
27-05-2019,9804.89,9732.64,9820.94,9702.49,-,+0.85%,NIFTY Money Market Index,Debt,NSE India,OK
24-05-2019,9722.04,9618.74,9728.79,9563.59,-,+1.77%,NIFTY Money Market Index,Debt,NSE India,OK
23-05-2019,9552.74,9729.99,9835.69,9521.59,-,-0.47%,NIFTY Money Market Index,Debt,NSE India,OK
22-05-2019,9598.19,9595.59,9629.74,9555.79,-,+0.20%,NIFTY Money Market Index,Debt,NSE India,OK
21-05-2019,9578.84,9700.99,9713.49,9556.74,-,-0.96%,NIFTY Money Market Index,Debt,NSE India,OK
20-05-2019,9671.89,9538.29,9681.09,9485.84,-,+3.67%,NIFTY Money Market Index,Debt,NSE India,OK
17-05-2019,9329.69,9224.74,9339.34,9221.59,-,+1.17%,NIFTY Money Market Index,Debt,NSE India,OK
16-05-2019,9221.64,9176.49,9238.94,9136.39,-,+0.67%,NIFTY Money Market Index,Debt,NSE India,OK
15-05-2019,9160.09,9247.14,9265.64,9145.79,-,-0.57%,NIFTY Money Market Index,Debt,NSE India,OK
14-05-2019,9212.34,9155.99,9261.84,9108.44,-,+0.57%,NIFTY Money Market Index,Debt,NSE India,OK
13-05-2019,9159.94,9274.04,9288.84,9143.94,-,-1.40%,NIFTY Money Market Index,Debt,NSE India,OK
10-05-2019,9290.19,9309.34,9335.14,9271.09,-,-0.10%,NIFTY Money Market Index,Debt,NSE India,OK
09-05-2019,9299.74,9313.54,9339.54,9261.49,-,-0.43%,NIFTY Money Market Index,Debt,NSE India,OK
08-05-2019,9340.24,9433.09,9433.44,9331.69,-,-1.17%,NIFTY Money Market Index,Debt,NSE India,OK
07-05-2019,9450.79,9573.29,9578.54,9441.49,-,-0.86%,NIFTY Money Market Index,Debt,NSE India,OK
06-05-2019,9532.44,9544.94,9567.39,9513.84,-,-0.96%,NIFTY Money Market Index,Debt,NSE India,OK
03-05-2019,9624.54,9637.49,9665.49,9613.59,-,-0.13%,NIFTY Money Market Index,Debt,NSE India,OK
02-05-2019,9637.49,9646.39,9694.94,9620.69,-,-0.28%,NIFTY Money Market Index,Debt,NSE India,OK
30-04-2019,9664.29,9684.79,9684.79,9592.14,-,-0.26%,NIFTY Money Market Index,Debt,NSE India,OK
26-04-2019,9689.69,9661.09,9695.39,9632.04,-,+0.63%,NIFTY Money Market Index,Debt,NSE India,OK
25-04-2019,9628.79,9697.79,9742.84,9616.29,-,-0.61%,NIFTY Money Market Index,Debt,NSE India,OK
24-04-2019,9687.54,9607.39,9696.54,9585.24,-,+1.05%,NIFTY Money Market Index,Debt,NSE India,OK
23-04-2019,9587.29,9614.84,9642.14,9576.99,-,-0.13%,NIFTY Money Market Index,Debt,NSE India,OK
22-04-2019,9599.79,9715.94,9715.94,9591.79,-,-1.43%,NIFTY Money Market Index,Debt,NSE India,OK
18-04-2019,9738.69,9826.44,9826.44,9721.39,-,-0.44%,NIFTY Money Market Index,Debt,NSE India,OK
16-04-2019,9781.39,9751.34,9796.09,9748.69,-,+0.67%,NIFTY Money Market Index,Debt,NSE India,OK
15-04-2019,9716.49,9697.64,9726.84,9683.79,-,+0.43%,NIFTY Money Market Index,Debt,NSE India,OK
12-04-2019,9674.59,9646.59,9682.29,9626.94,-,+0.42%,NIFTY Money Market Index,Debt,NSE India,OK
11-04-2019,9634.54,9630.14,9641.74,9599.19,-,+0.12%,NIFTY Money Market Index,Debt,NSE India,OK
10-04-2019,9622.94,9661.54,9690.34,9612.84,-,-0.57%,NIFTY Money Market Index,Debt,NSE India,OK
09-04-2019,9677.74,9641.89,9685.84,9594.94,-,+0.45%,NIFTY Money Market Index,Debt,NSE India,OK
08-04-2019,9634.39,9715.44,9719.94,9593.84,-,-0.52%,NIFTY Money Market Index,Debt,NSE India,OK
05-04-2019,9684.94,9659.64,9700.39,9641.44,-,+0.61%,NIFTY Money Market Index,Debt,NSE India,OK
04-04-2019,9626.64,9673.99,9675.19,9590.84,-,-0.33%,NIFTY Money Market Index,Debt,NSE India,OK
03-04-2019,9658.39,9742.34,9765.64,9647.19,-,-0.64%,NIFTY Money Market Index,Debt,NSE India,OK
02-04-2019,9720.79,9735.04,9735.04,9681.59,-,+0.19%,NIFTY Money Market Index,Debt,NSE India,OK
01-04-2019,9701.99,9702.99,9756.29,9683.94,-,+1.04%,NIFTY Money Market Index,Debt,NSE India,OK
28-03-2019,9601.94,9518.69,9613.54,9510.79,-,+1.05%,NIFTY Money Market Index,Debt,NSE India,OK
27-03-2019,9501.79,9552.19,9569.59,9475.39,-,-0.11%,NIFTY Money Market Index,Debt,NSE India,OK
26-03-2019,9512.59,9431.89,9522.44,9421.59,-,+1.07%,NIFTY Money Market Index,Debt,NSE India,OK
25-03-2019,9411.64,9446.84,9446.84,9381.89,-,-0.93%,NIFTY Money Market Index,Debt,NSE India,OK
22-03-2019,9500.04,9572.34,9594.09,9485.44,-,-0.55%,NIFTY Money Market Index,Debt,NSE India,OK
20-03-2019,9552.99,9587.49,9588.49,9540.89,-,-0.18%,NIFTY Money Market Index,Debt,NSE India,OK
19-03-2019,9570.14,9549.74,9576.04,9513.44,-,+0.56%,NIFTY Money Market Index,Debt,NSE India,OK
18-03-2019,9516.69,9536.04,9572.94,9481.64,-,+0.18%,NIFTY Money Market Index,Debt,NSE India,OK
15-03-2019,9499.39,9473.84,9540.94,9471.39,-,+0.55%,NIFTY Money Market Index,Debt,NSE India,OK
14-03-2019,9447.19,9481.84,9486.49,9424.49,-,-0.03%,NIFTY Money Market Index,Debt,NSE India,OK
13-03-2019,9450.24,9461.24,9471.39,9416.64,-,+0.10%,NIFTY Money Market Index,Debt,NSE India,OK
12-03-2019,9440.84,9399.59,9461.59,9396.84,-,+1.02%,NIFTY Money Market Index,Debt,NSE India,OK
11-03-2019,9345.59,9240.79,9353.39,9235.59,-,+1.46%,NIFTY Money Market Index,Debt,NSE India,OK
08-03-2019,9211.04,9213.29,9225.29,9184.54,-,-0.16%,NIFTY Money Market Index,Debt,NSE India,OK
07-03-2019,9225.34,9251.64,9254.44,9210.89,-,-0.06%,NIFTY Money Market Index,Debt,NSE India,OK
06-03-2019,9230.44,9211.79,9243.29,9197.89,-,+0.62%,NIFTY Money Market Index,Debt,NSE India,OK
05-03-2019,9173.59,9042.89,9178.94,9014.69,-,+1.51%,NIFTY Money Market Index,Debt,NSE India,OK
01-03-2019,9037.49,8995.44,9045.69,8993.99,-,+0.91%,NIFTY Money Market Index,Debt,NSE India,OK
28-02-2019,8955.94,8990.34,8990.59,8941.59,-,+0.11%,NIFTY Money Market Index,Debt,NSE India,OK
27-02-2019,8946.19,8991.79,9057.39,8896.19,-,-0.08%,NIFTY Money Market Index,Debt,NSE India,OK
26-02-2019,8953.14,8898.99,8993.99,8846.09,-,-0.34%,NIFTY Money Market Index,Debt,NSE India,OK
25-02-2019,8983.84,8941.14,8989.89,8921.89,-,+0.72%,NIFTY Money Market Index,Debt,NSE India,OK
22-02-2019,8919.74,8899.59,8925.69,8885.89,-,+0.20%,NIFTY Money Market Index,Debt,NSE India,OK
21-02-2019,8901.69,8857.49,8912.39,8839.74,-,+0.63%,NIFTY Money Market Index,Debt,NSE India,OK
20-02-2019,8845.59,8781.39,8858.04,8779.99,-,+1.18%,NIFTY Money Market Index,Debt,NSE India,OK
19-02-2019,8742.29,8753.69,8825.79,8729.69,-,-0.14%,NIFTY Money Market Index,Debt,NSE India,OK
18-02-2019,8754.34,8835.99,8849.04,8744.94,-,-0.82%,NIFTY Money Market Index,Debt,NSE India,OK
15-02-2019,8827.04,8887.54,8889.89,8753.64,-,-0.48%,NIFTY Money Market Index,Debt,NSE India,OK
14-02-2019,8869.29,8878.84,8891.89,8837.74,-,-0.63%,NIFTY Money Market Index,Debt,NSE India,OK
12-02-2019,8925.29,8961.89,8987.84,8917.64,-,-0.47%,NIFTY Money Market Index,Debt,NSE India,OK
11-02-2019,8967.14,9026.09,9026.09,8949.84,-,-0.77%,NIFTY Money Market Index,Debt,NSE India,OK
08-02-2019,9036.89,9112.69,9122.64,9024.74,-,-1.19%,NIFTY Money Market Index,Debt,NSE India,OK
07-02-2019,9145.79,9125.49,9179.74,9116.14,-,+0.30%,NIFTY Money Market Index,Debt,NSE India,OK
06-02-2019,9118.69,9056.89,9128.04,9039.29,-,+0.94%,NIFTY Money Market Index,Debt,NSE India,OK
05-02-2019,9033.59,9039.69,9064.59,9016.69,-,-0.09%,NIFTY Money Market Index,Debt,NSE India,OK
04-02-2019,9041.99,9044.99,9052.54,8974.64,-,-0.16%,NIFTY Money Market Index,Debt,NSE India,OK
01-02-2019,9056.29,9024.94,9130.09,8988.24,-,+0.58%,NIFTY Money Market Index,Debt,NSE India,OK
31-01-2019,9003.84,8916.39,9007.44,8899.54,-,+1.34%,NIFTY Money Market Index,Debt,NSE India,OK
30-01-2019,8884.89,8913.44,8919.44,8851.04,-,+0.10%,NIFTY Money Market Index,Debt,NSE India,OK
29-01-2019,8875.64,8865.29,8904.89,8825.59,-,-0.01%,NIFTY Money Market Index,Debt,NSE India,OK
28-01-2019,8876.59,8999.29,9001.14,8849.94,-,-1.31%,NIFTY Money Market Index,Debt,NSE India,OK
25-01-2019,8994.34,9085.59,9133.14,8974.54,-,-0.86%,NIFTY Money Market Index,Debt,NSE India,OK
24-01-2019,9072.19,9080.24,9086.34,9039.44,-,+0.04%,NIFTY Money Market Index,Debt,NSE India,OK
23-01-2019,9068.84,9138.74,9151.04,9055.14,-,-0.68%,NIFTY Money Market Index,Debt,NSE India,OK
22-01-2019,9131.14,9146.29,9146.29,9075.24,-,-0.26%,NIFTY Money Market Index,Debt,NSE India,OK
21-01-2019,9155.29,9150.59,9195.79,9125.44,-,+0.17%,NIFTY Money Market Index,Debt,NSE India,OK
18-01-2019,9140.09,9173.19,9180.29,9113.44,-,-0.23%,NIFTY Money Market Index,Debt,NSE India,OK
17-01-2019,9161.59,9181.99,9191.84,9119.59,-,+0.03%,NIFTY Money Market Index,Debt,NSE India,OK
16-01-2019,9158.74,9167.44,9195.04,9149.99,-,+0.02%,NIFTY Money Market Index,Debt,NSE India,OK
15-01-2019,9157.14,9082.49,9163.29,9082.49,-,+1.17%,NIFTY Money Market Index,Debt,NSE India,OK
14-01-2019,9051.44,9102.39,9102.89,9014.94,-,-0.51%,NIFTY Money Market Index,Debt,NSE India,OK
11-01-2019,9098.19,9130.69,9142.29,9057.14,-,-0.23%,NIFTY Money Market Index,Debt,NSE India,OK
10-01-2019,9119.39,9132.79,9143.99,9102.54,-,-0.09%,NIFTY Money Market Index,Debt,NSE India,OK
09-01-2019,9127.44,9143.19,9149.34,9050.14,-,+0.32%,NIFTY Money Market Index,Debt,NSE India,OK
08-01-2019,9098.64,9090.79,9109.09,9052.09,-,+0.19%,NIFTY Money Market Index,Debt,NSE India,OK
07-01-2019,9081.14,9117.19,9136.29,9064.64,-,+0.29%,NIFTY Money Market Index,Debt,NSE India,OK
04-01-2019,9054.89,9034.24,9064.84,8978.19,-,+0.44%,NIFTY Money Market Index,Debt,NSE India,OK
03-01-2019,9014.79,9106.64,9129.99,9006.74,-,-0.97%,NIFTY Money Market Index,Debt,NSE India,OK
02-01-2019,9103.39,9169.69,9195.24,9065.44,-,-1.03%,NIFTY Money Market Index,Debt,NSE India,OK
01-01-2019,9197.89,9186.69,9206.04,9128.39,-,+0.30%,NIFTY Money Market Index,Debt,NSE India,OK
31-12-2018,9169.99,9194.64,9207.09,9159.29,-,+0.19%,NIFTY Money Market Index,Debt,NSE India,OK
28-12-2018,9152.54,9111.94,9173.59,9109.69,-,+0.81%,NIFTY Money Market Index,Debt,NSE India,OK
27-12-2018,9078.79,9110.84,9119.79,9070.64,-,+0.41%,NIFTY Money Market Index,Debt,NSE India,OK
26-12-2018,9041.69,8977.94,9056.19,8879.44,-,+0.44%,NIFTY Money Market Index,Debt,NSE India,OK
24-12-2018,9002.44,9100.89,9102.04,8992.19,-,-0.88%,NIFTY Money Market Index,Debt,NSE India,OK
21-12-2018,9082.54,9236.54,9255.79,9071.44,-,-1.64%,NIFTY Money Market Index,Debt,NSE India,OK
20-12-2018,9234.44,9188.34,9241.09,9179.99,-,-0.13%,NIFTY Money Market Index,Debt,NSE India,OK
19-12-2018,9246.79,9203.04,9258.34,9201.54,-,+0.76%,NIFTY Money Market Index,Debt,NSE India,OK
18-12-2018,9177.34,9126.49,9183.24,9108.09,-,+0.26%,NIFTY Money Market Index,Debt,NSE India,OK
17-12-2018,9153.94,9127.54,9162.94,9118.49,-,+0.69%,NIFTY Money Market Index,Debt,NSE India,OK
14-12-2018,9091.29,9072.44,9104.44,9046.44,-,+0.15%,NIFTY Money Market Index,Debt,NSE India,OK
13-12-2018,9077.29,9078.74,9113.14,9037.84,-,+0.62%,NIFTY Money Market Index,Debt,NSE India,OK
12-12-2018,9021.59,8882.19,9031.59,8864.99,-,+1.99%,NIFTY Money Market Index,Debt,NSE India,OK
11-12-2018,8845.14,8655.09,8859.64,8646.54,-,+0.86%,NIFTY Money Market Index,Debt,NSE India,OK
10-12-2018,8769.59,8789.74,8818.64,8760.14,-,-1.91%,NIFTY Money Market Index,Debt,NSE India,OK
07-12-2018,8940.64,8917.34,8947.34,8876.54,-,+0.65%,NIFTY Money Market Index,Debt,NSE India,OK
06-12-2018,8883.24,8975.39,8975.64,8874.94,-,-1.62%,NIFTY Money Market Index,Debt,NSE India,OK
05-12-2018,9029.44,9075.04,9075.34,8999.64,-,-0.95%,NIFTY Money Market Index,Debt,NSE India,OK
04-12-2018,9116.44,9125.19,9137.64,9094.84,-,-0.11%,NIFTY Money Market Index,Debt,NSE India,OK
03-12-2018,9126.89,9153.59,9157.94,9097.49,-,+0.19%,NIFTY Money Market Index,Debt,NSE India,OK
30-11-2018,9109.14,9107.79,9134.34,9074.69,-,+0.30%,NIFTY Money Market Index,Debt,NSE India,OK
29-11-2018,9081.84,9051.84,9096.99,9031.04,-,+0.99%,NIFTY Money Market Index,Debt,NSE India,OK
28-11-2018,8993.24,9001.29,9027.34,8984.49,-,+0.10%,NIFTY Money Market Index,Debt,NSE India,OK
27-11-2018,8983.89,8938.29,8990.44,8924.39,-,+0.46%,NIFTY Money Market Index,Debt,NSE India,OK
26-11-2018,8942.99,8913.94,8950.69,8841.09,-,+0.72%,NIFTY Money Market Index,Debt,NSE India,OK
22-11-2018,8878.99,8952.44,8973.89,8868.19,-,-0.69%,NIFTY Money Market Index,Debt,NSE India,OK
21-11-2018,8940.29,8973.89,8982.89,8896.09,-,-0.22%,NIFTY Money Market Index,Debt,NSE India,OK
20-11-2018,8960.14,9033.19,9039.69,8948.74,-,-1.02%,NIFTY Money Market Index,Debt,NSE India,OK
19-11-2018,9052.74,9031.79,9060.34,8996.34,-,+0.66%,NIFTY Money Market Index,Debt,NSE India,OK
16-11-2018,8993.24,8975.54,9011.14,8951.49,-,+0.43%,NIFTY Money Market Index,Debt,NSE India,OK
15-11-2018,8954.64,8926.54,8971.09,8894.94,-,+0.37%,NIFTY Money Market Index,Debt,NSE India,OK
14-11-2018,8921.44,8967.24,8980.24,8887.94,-,-0.02%,NIFTY Money Market Index,Debt,NSE India,OK
13-11-2018,8923.54,8834.54,8932.94,8814.59,-,+0.73%,NIFTY Money Market Index,Debt,NSE India,OK
12-11-2018,8859.24,8967.79,8991.14,8846.39,-,-0.97%,NIFTY Money Market Index,Debt,NSE India,OK
09-11-2018,8946.34,8947.59,8966.49,8897.99,-,+0.18%,NIFTY Money Market Index,Debt,NSE India,OK
07-11-2018,8929.84,8938.69,8940.69,8926.39,-,+0.67%,NIFTY Money Market Index,Debt,NSE India,OK
06-11-2018,8870.29,8902.74,8934.89,8839.64,-,-0.09%,NIFTY Money Market Index,Debt,NSE India,OK
05-11-2018,8877.89,8904.24,8912.99,8839.79,-,-0.24%,NIFTY Money Market Index,Debt,NSE India,OK
02-11-2018,8899.39,8844.09,8953.59,8840.19,-,+1.45%,NIFTY Money Market Index,Debt,NSE India,OK
01-11-2018,8772.49,8798.29,8800.84,8742.49,-,+0.22%,NIFTY Money Market Index,Debt,NSE India,OK
31-10-2018,8753.44,8617.39,8760.34,8535.99,-,+1.78%,NIFTY Money Market Index,Debt,NSE India,OK
30-10-2018,8600.29,8607.39,8652.74,8575.04,-,-0.11%,NIFTY Money Market Index,Debt,NSE India,OK
29-10-2018,8610.09,8457.49,8623.44,8409.59,-,+2.29%,NIFTY Money Market Index,Debt,NSE India,OK
26-10-2018,8417.24,8473.19,8493.84,8370.79,-,-0.66%,NIFTY Money Market Index,Debt,NSE India,OK
25-10-2018,8473.49,8476.09,8500.84,8432.49,-,-0.96%,NIFTY Money Market Index,Debt,NSE India,OK
24-10-2018,8555.64,8585.89,8599.99,8474.54,-,+0.77%,NIFTY Money Market Index,Debt,NSE India,OK
23-10-2018,8489.89,8502.59,8559.09,8447.44,-,-1.01%,NIFTY Money Market Index,Debt,NSE India,OK
22-10-2018,8576.94,8717.24,8719.49,8560.54,-,-0.74%,NIFTY Money Market Index,Debt,NSE India,OK
19-10-2018,8640.64,8676.49,8716.54,8595.44,-,-1.35%,NIFTY Money Market Index,Debt,NSE India,OK
17-10-2018,8758.59,8982.54,8999.64,8746.74,-,-1.52%,NIFTY Money Market Index,Debt,NSE India,OK
16-10-2018,8893.79,8849.24,8902.64,8835.39,-,+0.93%,NIFTY Money Market Index,Debt,NSE India,OK
15-10-2018,8811.99,8815.14,8821.64,8732.29,-,+0.51%,NIFTY Money Market Index,Debt,NSE India,OK
12-10-2018,8767.09,8649.29,8783.89,8643.34,-,+2.35%,NIFTY Money Market Index,Debt,NSE India,OK
11-10-2018,8565.59,8501.39,8656.99,8473.54,-,-2.09%,NIFTY Money Market Index,Debt,NSE India,OK
10-10-2018,8748.49,8590.44,8762.24,8588.34,-,+2.17%,NIFTY Money Market Index,Debt,NSE India,OK
09-10-2018,8562.94,8635.84,8645.79,8519.29,-,-0.46%,NIFTY Money Market Index,Debt,NSE India,OK
08-10-2018,8602.59,8611.34,8671.29,8483.14,-,-0.26%,NIFTY Money Market Index,Debt,NSE India,OK
05-10-2018,8624.94,8793.19,8815.79,8582.14,-,-2.60%,NIFTY Money Market Index,Debt,NSE India,OK
04-10-2018,8854.84,8963.69,8963.69,8811.99,-,-2.23%,NIFTY Money Market Index,Debt,NSE India,OK
03-10-2018,9056.69,9147.24,9157.19,9042.04,-,-1.19%,NIFTY Money Market Index,Debt,NSE India,OK
01-10-2018,9165.49,9106.99,9185.49,8986.39,-,+0.54%,NIFTY Money Market Index,Debt,NSE India,OK
28-09-2018,9115.99,9230.09,9249.34,9041.64,-,-0.94%,NIFTY Money Market Index,Debt,NSE India,OK
27-09-2018,9202.34,9319.79,9324.49,9188.59,-,-1.07%,NIFTY Money Market Index,Debt,NSE India,OK
26-09-2018,9302.24,9367.59,9367.59,9255.34,-,-0.01%,NIFTY Money Market Index,Debt,NSE India,OK
25-09-2018,9303.34,9238.29,9317.09,9148.99,-,+0.65%,NIFTY Money Market Index,Debt,NSE India,OK
24-09-2018,9243.14,9445.19,9449.74,9223.24,-,-1.94%,NIFTY Money Market Index,Debt,NSE India,OK
21-09-2018,9425.54,9585.09,9630.69,9134.54,-,-1.26%,NIFTY Money Market Index,Debt,NSE India,OK
19-09-2018,9545.69,9633.89,9640.29,9516.24,-,-0.51%,NIFTY Money Market Index,Debt,NSE India,OK
18-09-2018,9594.24,9701.29,9728.14,9585.99,-,-1.05%,NIFTY Money Market Index,Debt,NSE India,OK
17-09-2018,9696.44,9754.59,9754.59,9687.29,-,-0.98%,NIFTY Money Market Index,Debt,NSE India,OK
14-09-2018,9792.74,9724.19,9799.14,9722.74,-,+1.37%,NIFTY Money Market Index,Debt,NSE India,OK
12-09-2018,9660.59,9641.64,9669.19,9552.19,-,+0.56%,NIFTY Money Market Index,Debt,NSE India,OK
11-09-2018,9607.09,9770.89,9775.04,9596.49,-,-1.37%,NIFTY Money Market Index,Debt,NSE India,OK
10-09-2018,9740.09,9862.79,9870.69,9730.19,-,-1.37%,NIFTY Money Market Index,Debt,NSE India,OK
07-09-2018,9875.19,9834.54,9885.59,9779.34,-,+0.61%,NIFTY Money Market Index,Debt,NSE India,OK
06-09-2018,9815.44,9801.94,9832.39,9730.84,-,+0.52%,NIFTY Money Market Index,Debt,NSE India,OK
05-09-2018,9764.54,9795.69,9817.84,9678.19,-,-0.42%,NIFTY Money Market Index,Debt,NSE India,OK
04-09-2018,9806.04,9932.99,9937.74,9784.24,-,-1.17%,NIFTY Money Market Index,Debt,NSE India,OK
03-09-2018,9921.64,10049.84,10049.84,9908.69,-,-0.70%,NIFTY Money Market Index,Debt,NSE India,OK
31-08-2018,9991.99,9978.24,10026.99,9951.54,-,+0.17%,NIFTY Money Market Index,Debt,NSE India,OK
30-08-2018,9975.19,9979.34,9986.34,9946.99,-,+0.02%,NIFTY Money Market Index,Debt,NSE India,OK
29-08-2018,9973.64,9995.09,10015.34,9964.34,-,-0.12%,NIFTY Money Market Index,Debt,NSE India,OK
28-08-2018,9985.89,9990.24,10012.84,9963.34,-,+0.27%,NIFTY Money Market Index,Debt,NSE India,OK
27-08-2018,9958.79,9893.44,9966.89,9887.49,-,+1.10%,NIFTY Money Market Index,Debt,NSE India,OK
24-08-2018,9850.79,9860.89,9889.94,9821.44,-,-0.22%,NIFTY Money Market Index,Debt,NSE India,OK
23-08-2018,9872.54,9900.04,9900.04,9838.99,-,+0.10%,NIFTY Money Market Index,Debt,NSE India,OK
21-08-2018,9862.49,9862.89,9868.49,9831.04,-,+0.23%,NIFTY Money Market Index,Debt,NSE India,OK
20-08-2018,9839.74,9800.79,9846.54,9798.89,-,+0.71%,NIFTY Money Market Index,Debt,NSE India,OK
17-08-2018,9770.19,9730.84,9776.29,9728.19,-,+0.87%,NIFTY Money Market Index,Debt,NSE India,OK
16-08-2018,9685.64,9696.89,9742.49,9666.49,-,-0.42%,NIFTY Money Market Index,Debt,NSE India,OK
14-08-2018,9726.14,9678.69,9730.64,9672.14,-,+0.72%,NIFTY Money Market Index,Debt,NSE India,OK
13-08-2018,9656.49,9672.99,9704.89,9641.14,-,-0.70%,NIFTY Money Market Index,Debt,NSE India,OK
10-08-2018,9724.44,9776.69,9777.84,9715.29,-,-0.46%,NIFTY Money Market Index,Debt,NSE India,OK
09-08-2018,9769.09,9779.34,9784.04,9752.94,-,+0.25%,NIFTY Money Market Index,Debt,NSE India,OK
08-08-2018,9744.74,9723.79,9754.29,9696.69,-,+0.41%,NIFTY Money Market Index,Debt,NSE India,OK
07-08-2018,9704.79,9740.64,9744.24,9675.74,-,-0.05%,NIFTY Money Market Index,Debt,NSE India,OK
06-08-2018,9709.34,9723.04,9743.64,9697.99,-,+0.24%,NIFTY Money Market Index,Debt,NSE India,OK
03-08-2018,9685.69,9631.39,9690.54,9630.44,-,+1.01%,NIFTY Money Market Index,Debt,NSE India,OK
02-08-2018,9588.79,9642.09,9642.09,9579.69,-,-0.65%,NIFTY Money Market Index,Debt,NSE India,OK
01-08-2018,9651.69,9661.69,9683.59,9620.94,-,+0.01%,NIFTY Money Market Index,Debt,NSE India,OK
31-07-2018,9650.59,9615.09,9657.59,9582.69,-,+0.33%,NIFTY Money Market Index,Debt,NSE India,OK
30-07-2018,9618.69,9598.49,9624.89,9566.34,-,+0.41%,NIFTY Money Market Index,Debt,NSE India,OK
27-07-2018,9579.04,9536.99,9583.14,9526.54,-,+0.96%,NIFTY Money Market Index,Debt,NSE India,OK
26-07-2018,9487.89,9455.84,9502.14,9453.99,-,+0.40%,NIFTY Money Market Index,Debt,NSE India,OK
25-07-2018,9449.89,9466.94,9476.49,9433.89,-,-0.01%,NIFTY Money Market Index,Debt,NSE India,OK
24-07-2018,9450.64,9385.94,9454.79,9383.34,-,+0.93%,NIFTY Money Market Index,Debt,NSE India,OK
23-07-2018,9363.84,9301.69,9369.79,9295.94,-,+0.84%,NIFTY Money Market Index,Debt,NSE India,OK
20-07-2018,9286.09,9238.59,9295.04,9217.59,-,+0.54%,NIFTY Money Market Index,Debt,NSE India,OK
19-07-2018,9236.29,9284.84,9287.79,9210.09,-,-0.36%,NIFTY Money Market Index,Debt,NSE India,OK
18-07-2018,9269.54,9359.49,9371.94,9244.94,-,-0.49%,NIFTY Money Market Index,Debt,NSE India,OK
17-07-2018,9315.24,9232.54,9321.89,9214.69,-,+0.91%,NIFTY Money Market Index,Debt,NSE India,OK
16-07-2018,9231.24,9350.09,9350.19,9222.29,-,-1.26%,NIFTY Money Market Index,Debt,NSE India,OK
13-07-2018,9349.04,9405.99,9408.29,9335.09,-,-0.34%,NIFTY Money Market Index,Debt,NSE India,OK
12-07-2018,9380.89,9392.74,9442.39,9373.09,-,+0.39%,NIFTY Money Market Index,Debt,NSE India,OK
11-07-2018,9344.24,9362.59,9379.59,9333.84,-,-0.16%,NIFTY Money Market Index,Debt,NSE India,OK
10-07-2018,9359.39,9321.44,9365.14,9305.39,-,+0.88%,NIFTY Money Market Index,Debt,NSE India,OK
09-07-2018,9277.94,9250.39,9281.29,9231.79,-,+0.91%,NIFTY Money Market Index,Debt,NSE India,OK
06-07-2018,9194.49,9160.69,9232.99,9153.39,-,+0.30%,NIFTY Money Market Index,Debt,NSE India,OK
05-07-2018,9166.59,9207.59,9207.59,9153.44,-,-0.30%,NIFTY Money Market Index,Debt,NSE India,OK
